name,funding_total_usd,country_code,funding_rounds,founded_at,first_funding_at,last_funding_at,word_count,internal_link_count,image_count,has_team_page,funding_total_mean_imputed,time_before_first_funding,time_between_first_last_funding,founded_year,founded_month,funding_year,funding_month,has_website,sector,failed,dataset,average_funding
exurbe cosmetics,200000.0,CHE,1,2013-01-08,2013-01-06,2013-01-06,0.0,0.0,0.0,0,200000.0,-2.0,0.0,2013.0,1.0,2013.0,1.0,1,Retail & E-commerce,0,test,200000.0
IP Ghoster,200000.0,USA,1,2010-01-01,2010-01-01,2010-01-01,0.0,0.0,0.0,0,200000.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,Software Development & IT,0,test,200000.0
threadlab,275000.0,USA,1,,,,21.0,0.0,2.0,0,275000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Retail & E-commerce,0,test,275000.0
EpiCrystals,7670000.0,FIN,1,,,,0.0,0.0,0.0,0,7670000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Hardware & Infrastructure,0,test,7670000.0
Raygun,1400000.0,rare_case,1,2007-01-01,2014-04-05,2014-04-05,0.0,0.0,0.0,0,1400000.0,2651.0,0.0,2007.0,1.0,2014.0,4.0,1,Software Development & IT,0,test,1400000.0
ihiji,2087997.0,USA,3,2009-01-01,2011-11-01,2011-11-01,679.0,0.0,16.0,0,2087997.0,1034.0,0.0,2009.0,1.0,2011.0,11.0,1,Software Development & IT,0,test,695999.0
Wiffinity,17000.0,ESP,1,2013-01-09,2015-04-04,2015-04-04,2089.0,0.0,13.0,0,16390.0,815.0,0.0,2013.0,1.0,2015.0,4.0,1,Retail & E-commerce,0,test,17000.0
N4G.com,0.0,rare_case,1,2008-05-02,2008-05-02,2008-05-02,2859.0,366.0,77.0,0,10070591.848166581,0.0,0.0,2008.0,5.0,2008.0,5.0,1,Entertainment,0,test,0.0
Pharma 73,430099.0,other,1,2011-01-01,2010-01-01,2010-01-01,0.0,0.0,0.0,0,430099.0,-365.0,0.0,2011.0,1.0,2010.0,1.0,0,Healthcare and wellness,0,test,430099.0
Genicon Sciences,5000000.0,USA,1,1998-01-01,2001-06-06,2001-06-06,0.0,0.0,0.0,0,5000000.0,1252.0,0.0,1998.0,1.0,2001.0,6.0,0,Science & Research,0,test,5000000.0
Precom Information Systems,33500000.0,CHN,2,2000-01-06,2000-01-06,2002-01-03,0.0,0.0,0.0,0,33500000.0,0.0,728.0,2000.0,1.0,2000.0,1.0,0,Retail & E-commerce,0,test,16750000.0
Doutíssima,1000000.0,BRA,1,,,,1065.0,74.0,91.0,0,1000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Service Sector,0,test,1000000.0
Chemclin,21500000.0,CHN,2,1999-01-01,2007-07-05,2008-01-10,6.0,0.0,1.0,0,21500000.0,3107.0,189.0,1999.0,1.0,2007.0,7.0,1,Hardware & Infrastructure,0,test,10750000.0
RoboCent,17000.0,USA,1,2012-01-06,2013-05-01,2013-05-01,527.0,0.0,9.0,0,15000.0,481.0,0.0,2012.0,1.0,2013.0,5.0,1,Consumer & Business Apps,0,test,17000.0
BevBucks,275000.0,USA,1,2012-01-08,2013-01-06,2013-01-06,0.0,0.0,0.0,0,275000.0,364.0,0.0,2012.0,1.0,2013.0,1.0,1,Data,0,test,275000.0
Unioncy,196090.0,GBR,3,2013-01-01,2013-07-01,2013-01-12,0.0,0.0,0.0,0,196090.0,181.0,-170.0,2013.0,1.0,2013.0,7.0,1,Retail & E-commerce,0,test,65363.333333333336
Solumax,0.0,rare_case,1,2010-02-01,2014-03-12,2014-03-12,0.0,0.0,0.0,0,10070591.848166581,1500.0,0.0,2010.0,2.0,2014.0,3.0,0,Retail & E-commerce,0,test,0.0
Brigade Corporation,50000000.0,other,1,2002-04-02,2002-04-02,2002-04-02,2.0,0.0,10.0,0,50000000.0,0.0,0.0,2002.0,4.0,2002.0,4.0,1,Finance & Business,1,test,50000000.0
Mcor Technologies,31299000.0,IRL,2,2005-01-01,2014-09-01,2014-09-01,430.0,1.0,9.0,0,31299000.0,3530.0,0.0,2005.0,1.0,2014.0,9.0,1,art & creative,0,test,15649500.0
Regional Event Marketing Partnership,0.0,USA,1,2014-01-04,2014-05-05,2014-05-05,0.0,0.0,0.0,0,10070591.848166581,121.0,0.0,2014.0,1.0,2014.0,5.0,1,Marketing & PR,0,test,0.0
PerSer Corp,17000.0,USA,1,2011-06-07,2011-06-07,2011-06-07,0.0,0.0,0.0,0,4000.0,0.0,0.0,2011.0,6.0,2011.0,6.0,1,(Social) Media & Communication,1,test,17000.0
Hello Block,118000.0,other,1,,,,0.0,0.0,0.0,0,118000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,art & creative,1,test,118000.0
Deposco,2100000.0,USA,1,2004-01-01,2004-01-01,2004-01-01,0.0,0.0,0.0,0,2100000.0,0.0,0.0,2004.0,1.0,2004.0,1.0,1,Retail & E-commerce,0,test,2100000.0
TriNovus,2250000.0,USA,1,2008-01-01,2011-07-06,2011-07-06,244.0,1.0,14.0,0,2250000.0,1282.0,0.0,2008.0,1.0,2011.0,7.0,1,Software Development & IT,0,test,2250000.0
Knowledge to Practice,18000.0,USA,1,2015-01-02,2015-01-02,2015-01-02,0.0,0.0,0.0,0,18000.0,0.0,0.0,2015.0,1.0,2015.0,1.0,1,General Tech,0,test,18000.0
Restore Medical,26500000.0,USA,1,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0,26500000.0,0.0,0.0,1999.0,1.0,1999.0,1.0,1,Healthcare and wellness,0,test,26500000.0
TreatFeed,5400000.0,USA,1,,,,15.0,0.0,0.0,0,5400000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,1,test,5400000.0
LightSquared,113006281.04999945,USA,1,2010-01-01,2011-05-07,2011-05-07,522.0,18.0,5.0,0,265000000.0,491.0,0.0,2010.0,1.0,2011.0,5.0,1,Consumer & Business Apps,0,test,113006281.04999945
Lorena Gaxiola,1500000.0,USA,1,2013-01-01,2013-01-01,2013-01-01,729.0,0.0,30.0,0,1500000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Retail & E-commerce,0,test,1500000.0
Cartesian,5268664.0,USA,1,1990-01-01,2014-05-03,2014-05-03,391.0,41.0,19.0,0,5268664.0,8888.0,0.0,rare_case,1.0,2014.0,5.0,1,Marketing & PR,0,test,5268664.0
MascotaNube,65000.0,ESP,2,2013-01-01,2013-01-09,2014-01-06,0.0,0.0,0.0,0,65000.0,8.0,362.0,2013.0,1.0,2013.0,1.0,1,Retail & E-commerce,0,test,32500.0
Yadu,0.0,CHN,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,unknown,0,test,0.0
FreshPlanet,2250521.0,USA,3,2009-01-01,2009-01-12,2013-01-09,33.0,0.0,0.0,0,2250521.0,11.0,1458.0,2009.0,1.0,2009.0,1.0,1,Entertainment,0,test,750173.6666666666
Admedo Ltd,2540206.0,GBR,3,2012-01-01,2012-01-01,2012-01-01,229.0,16.0,22.0,0,2540206.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Marketing & PR,0,test,846735.3333333334
Appstarter,288277.0,other,2,,,,20.0,0.0,1.0,0,288277.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Consumer & Business Apps,1,test,144138.5
Sun LifeLight,100000.0,USA,1,,,,0.0,0.0,0.0,0,100000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,0,test,100000.0
There Corporation,6617250.0,FIN,1,,,,108.0,0.0,1.0,0,6617250.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Energy & Environment,0,test,6617250.0
PACA Foods,0.0,USA,1,1991-01-01,2010-10-12,2010-10-12,169.0,0.0,12.0,0,10070591.848166581,7224.0,0.0,rare_case,1.0,2010.0,10.0,1,Lifestyle & Consumer Goods,0,test,0.0
Avantra Biosciences,15008402.0,USA,2,2010-01-01,2010-01-01,2011-07-10,187.0,1.0,17.0,0,15008402.0,0.0,555.0,2010.0,1.0,2010.0,1.0,1,Healthcare and wellness,1,test,7504201.0
Echelon Insights,0.0,USA,1,2015-01-01,2015-01-01,2015-01-01,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2015.0,1.0,2015.0,1.0,1,Science & Research,0,test,0.0
Bluefire Security Technologies,16000000.0,USA,2,2001-01-01,2001-01-01,2004-02-06,4.0,0.0,4.0,0,16000000.0,0.0,1131.0,2001.0,1.0,2001.0,1.0,1,security,1,test,8000000.0
Thap!,8000000.0,other,1,,,,134.0,4.0,28.0,0,8000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,1,test,8000000.0
Locaweb,0.0,BRA,1,1998-01-01,1998-01-01,1998-01-01,503.0,82.0,18.0,0,10070591.848166581,0.0,0.0,1998.0,1.0,1998.0,1.0,1,Software Development & IT,0,test,0.0
UrbanStems,1500000.0,USA,1,2014-01-02,2015-09-02,2015-09-02,0.0,0.0,0.0,0,1500000.0,608.0,0.0,2014.0,1.0,2015.0,9.0,1,Retail & E-commerce,0,test,1500000.0
Knewbi.com,164744.0,CHN,1,2014-01-02,2014-01-02,2014-01-02,29.0,8.0,4.0,0,164744.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Consumer & Business Apps,0,test,164744.0
Coinsetter,3052975.0,USA,4,2012-01-01,2013-09-04,2013-09-04,616.0,4.0,15.0,0,3052975.0,612.0,0.0,2012.0,1.0,2013.0,9.0,1,Finance & Business,0,test,763243.75
Picwell,4018436.0,USA,1,2012-01-01,2015-01-07,2015-01-07,321.0,14.0,4.0,0,4018436.0,1102.0,0.0,2012.0,1.0,2015.0,1.0,1,General Tech,0,test,4018436.0
ARIO Data Networks,30350000.0,USA,3,2000-01-01,2004-02-02,2006-01-07,156.0,14.0,17.0,0,30350000.0,1493.0,705.0,2000.0,1.0,2004.0,2.0,1,Software Development & IT,0,test,10116666.666666666
Fırsat Bu Fırsat,0.0,rare_case,1,2010-01-01,2013-01-05,2013-01-05,3754.0,901.0,305.0,0,10070591.848166581,1100.0,0.0,2010.0,1.0,2013.0,1.0,1,Retail & E-commerce,0,test,0.0
SmartOn Learning,370000.0,USA,2,2013-01-07,2013-01-07,2014-01-08,70.0,0.0,1.0,0,370000.0,0.0,366.0,2013.0,1.0,2013.0,1.0,1,Education,0,test,185000.0
Conekta,295000.0,rare_case,3,2012-10-10,2012-10-10,2012-10-10,0.0,0.0,0.0,0,295000.0,0.0,0.0,2012.0,10.0,2012.0,10.0,1,Finance & Business,0,test,98333.33333333333
Natives,0.0,other,1,2015-01-04,2015-01-01,2015-01-01,0.0,0.0,0.0,0,10070591.848166581,-3.0,0.0,2015.0,1.0,2015.0,1.0,1,unknown,1,test,0.0
The Daily Voice,10970000.0,USA,2,2010-01-01,2010-01-06,2011-01-11,106.0,0.0,4.0,0,10970000.0,5.0,370.0,2010.0,1.0,2010.0,1.0,1,(Social) Media & Communication,0,test,5485000.0
ECO Films,60000.0,other,1,2007-01-01,2007-01-01,2007-01-01,4.0,0.0,1.0,0,60000.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Entertainment,1,test,60000.0
Project Green,100000.0,USA,1,2014-01-06,2014-11-07,2014-11-07,0.0,0.0,0.0,0,100000.0,305.0,0.0,2014.0,1.0,2014.0,11.0,0,consulting,0,test,100000.0
Urban Metrics,0.0,USA,1,2010-01-11,2011-01-01,2011-01-01,0.0,0.0,0.0,0,10070591.848166581,355.0,0.0,2010.0,1.0,2011.0,1.0,1,Entertainment,1,test,0.0
ARRO CORPORATION,2250000.0,USA,1,1986-01-01,2014-07-11,2014-07-11,505.0,0.0,11.0,0,2250000.0,10418.0,0.0,rare_case,1.0,2014.0,7.0,1,manufacturing & construction,0,test,2250000.0
Plurilock Security Solutions,253000.0,CAN,1,2008-01-01,2008-01-01,2008-01-01,152.0,1.0,4.0,0,253000.0,0.0,0.0,2008.0,1.0,2008.0,1.0,1,Science & Research,0,test,253000.0
Green House Data,3225556.0,USA,1,2007-01-06,2007-01-06,2007-01-06,478.0,0.0,11.0,0,3225556.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Energy & Environment,0,test,3225556.0
Maranti Networks,51000000.0,USA,2,2004-09-02,2004-09-02,2004-09-02,0.0,0.0,0.0,0,51000000.0,0.0,0.0,2004.0,9.0,2004.0,9.0,0,Hardware & Infrastructure,0,test,25500000.0
5DPnP,17000.0,other,1,2014-01-12,2014-01-12,2014-01-12,0.0,0.0,0.0,0,12500.0,0.0,0.0,2014.0,1.0,2014.0,1.0,0,art & creative,0,test,17000.0
360incentives.com,7650000.0,CAN,1,2008-01-01,2008-01-01,2008-01-01,525.0,35.0,18.0,0,7650000.0,0.0,0.0,2008.0,1.0,2008.0,1.0,1,Software Development & IT,0,test,7650000.0
Pom,0.0,rare_case,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Crypto,0,test,0.0
Mswipe Technologies,25000000.0,IND,3,2011-01-03,2013-10-01,2013-10-01,0.0,0.0,0.0,0,25000000.0,1002.0,0.0,2011.0,1.0,2013.0,10.0,1,Finance & Business,0,test,8333333.333333333
Antos,560079.0,other,1,,,,0.0,0.0,0.0,0,560079.0,0.0,0.0,unknown,unknown,unknown,unknown,0,Transport,1,test,560079.0
Lophius Biosciences,7331039.0,DEU,4,2008-02-10,2008-02-10,2014-08-05,0.0,0.0,0.0,0,7331039.0,0.0,2368.0,2008.0,2.0,2008.0,2.0,1,Healthcare and wellness,0,test,1832759.75
Direct Flow Medical,113006281.04999945,USA,5,2004-01-01,2004-01-01,2014-05-12,309.0,0.0,3.0,0,134347607.0,0.0,3784.0,2004.0,1.0,2004.0,1.0,1,Healthcare and wellness,0,test,22601256.20999989
Chumen Wenwen,10000000.0,CHN,1,2014-01-02,2014-01-02,2014-01-02,125.0,0.0,2.0,0,10000000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Consumer & Business Apps,0,test,10000000.0
xAd,74000000.0,USA,4,2009-01-01,2008-01-08,2014-04-09,1.0,0.0,0.0,0,74000000.0,-359.0,2283.0,2009.0,1.0,2008.0,1.0,1,Marketing & PR,0,test,18500000.0
ID4A LLC.,0.9007810700611815,USA,3,2011-01-01,2014-01-03,2014-01-08,4.0,0.0,0.0,0,22895895.25499122,1098.0,5.0,2011.0,1.0,2014.0,1.0,1,(3D) Printing,0,test,0.30026035668706047
Educanon,18000.0,USA,1,2013-01-01,2013-01-06,2013-01-06,0.0,0.0,0.0,0,18000.0,5.0,0.0,2013.0,1.0,2013.0,1.0,1,Education,0,test,18000.0
BetKlub,126180.0,FRA,1,2009-08-06,2009-08-06,2009-08-06,142.0,0.0,1.0,0,126180.0,0.0,0.0,2009.0,8.0,2009.0,8.0,1,Entertainment,0,test,126180.0
Imbera Electronics,15000000.0,USA,1,,,,0.0,0.0,0.0,0,15000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Hardware & Infrastructure,0,test,15000000.0
GeoDigital,17926365.0,CAN,4,2005-01-01,2010-02-09,2014-11-06,5.0,0.0,0.0,0,17926365.0,1865.0,1731.0,2005.0,1.0,2010.0,2.0,1,Software Development & IT,0,test,4481591.25
Saperion,0.0,other,1,1985-01-01,2003-02-12,2003-02-12,19.0,0.0,0.0,0,10070591.848166581,6616.0,0.0,rare_case,1.0,2003.0,2.0,1,manufacturing & construction,0,test,0.0
Netfective Technology,845000.0,FRA,1,2000-01-01,2005-11-07,2005-11-07,0.0,0.0,0.0,0,845000.0,2137.0,0.0,2000.0,1.0,2005.0,11.0,1,Software Development & IT,0,test,845000.0
Auxilium Pharmaceuticals,43000000.0,USA,1,1999-01-01,2003-07-11,2003-07-11,35.0,0.0,18.0,0,43000000.0,1652.0,0.0,1999.0,1.0,2003.0,7.0,1,Healthcare and wellness,0,test,43000000.0
Yago,600000.0,USA,2,2014-01-09,2014-01-09,2015-01-05,0.0,0.0,0.0,0,600000.0,0.0,361.0,2014.0,1.0,2014.0,1.0,1,(Social) Media & Communication,0,test,300000.0
Inflection Biosciences,547000.0,IRL,2,2012-01-01,2013-01-06,2015-09-03,0.0,0.0,0.0,0,547000.0,371.0,970.0,2012.0,1.0,2013.0,1.0,1,Software Development & IT,0,test,273500.0
Voyager Therapeutics,105000000.0,USA,2,2014-01-01,2014-12-02,2014-12-02,1.0,0.0,2.0,0,105000000.0,335.0,0.0,2014.0,1.0,2014.0,12.0,1,Hardware & Infrastructure,0,test,52500000.0
Sideband Networks,6000000.0,USA,1,2012-01-10,2014-12-02,2014-12-02,312.0,0.0,18.0,0,6000000.0,1057.0,0.0,2012.0,1.0,2014.0,12.0,1,Data,0,test,6000000.0
Botem,0.0,KOR,1,2004-01-01,2014-12-11,2014-12-11,10.0,0.0,0.0,0,10070591.848166581,3997.0,0.0,2004.0,1.0,2014.0,12.0,1,unknown,0,test,0.0
Touch Bionics,9058042.76,GBR,3,2011-08-10,2011-08-10,2011-08-10,235.0,32.0,51.0,0,9058042.76,0.0,0.0,2011.0,8.0,2011.0,8.0,1,Hardware & Infrastructure,0,test,3019347.5866666664
NormOxys,25156708.0,USA,5,2003-01-01,2003-01-01,2003-01-01,331.0,0.0,4.0,0,25156708.0,0.0,0.0,2003.0,1.0,2003.0,1.0,1,Hardware & Infrastructure,0,test,5031341.6
shopkick,26700000.0,USA,4,2009-01-06,2009-01-06,2009-01-06,440.0,1.0,47.0,0,26700000.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Retail & E-commerce,0,test,6675000.0
Visicon Technologies,2102000.0,USA,2,2001-01-01,2012-01-07,2012-01-07,0.0,0.0,0.0,0,2102000.0,4023.0,0.0,2001.0,1.0,2012.0,1.0,1,Healthcare and wellness,0,test,1051000.0
Solstice Biologics,36000000.0,USA,4,2012-12-12,2012-12-12,2014-02-10,0.0,0.0,0.0,0,36000000.0,0.0,425.0,2012.0,12.0,2012.0,12.0,1,Hardware & Infrastructure,0,test,9000000.0
Unkasoft Advergaming,2252425.0,ESP,2,,,,301.0,0.0,38.0,0,2252425.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Marketing & PR,0,test,1126212.5
Allset,1500000.0,USA,1,2015-01-04,2015-01-04,2015-01-04,168.0,0.0,10.0,0,1500000.0,0.0,0.0,2015.0,1.0,2015.0,1.0,1,Hospitality,0,test,1500000.0
SkyData Systems,4000000.0,USA,1,,,,607.0,0.0,10.0,0,4000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Consumer & Business Apps,1,test,4000000.0
Intrexon Corporation,113006281.04999945,USA,7,1998-01-01,1998-01-01,1998-01-01,49.0,0.0,23.0,0,344000000.0,0.0,0.0,1998.0,1.0,1998.0,1.0,1,Hardware & Infrastructure,0,test,16143754.435714206
KIS Group,150000.0,USA,1,2012-01-01,2012-01-01,2012-01-01,4.0,0.0,4.0,0,150000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,art & creative,0,test,150000.0
Nexenta Systems,49860000.0,USA,7,2011-01-03,2011-01-03,2014-01-09,367.0,89.0,26.0,0,49860000.0,0.0,1102.0,2011.0,1.0,2011.0,1.0,1,Software Development & IT,0,test,7122857.142857143
Swag'r,1625000.0,USA,2,2014-01-03,2014-01-03,2015-01-11,270.0,0.0,8.0,0,1625000.0,0.0,373.0,2014.0,1.0,2014.0,1.0,1,Marketing & PR,0,test,812500.0
China Medicine On-Line,8000000.0,other,1,1997-01-01,2008-04-06,2008-04-06,0.0,0.0,0.0,0,8000000.0,4113.0,0.0,1997.0,1.0,2008.0,4.0,0,Healthcare and wellness,0,test,8000000.0
okay.com,0.0,rare_case,1,2010-01-01,2010-01-01,2010-01-01,390.0,15.0,11.0,0,10070591.848166581,0.0,0.0,2010.0,1.0,2010.0,1.0,1,real estate,0,test,0.0
Sophono,8523998.0,USA,3,2009-01-01,2009-01-01,2009-01-01,0.0,0.0,0.0,0,8523998.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Healthcare and wellness,0,test,2841332.6666666665
Reverb.com,32000000.0,USA,4,2015-03-12,2015-03-12,2015-03-12,597.0,0.0,26.0,0,32000000.0,0.0,0.0,2015.0,3.0,2015.0,3.0,1,Entertainment,0,test,8000000.0
Biopipe Global AG,1000000.0,CHE,3,2014-01-01,2014-01-02,2014-01-02,44.0,0.0,3.0,0,1000000.0,1.0,0.0,2014.0,1.0,2014.0,1.0,1,Energy & Environment,0,test,333333.3333333333
Exercise the World,0.0,USA,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,(Social) Media & Communication,0,test,0.0
StarForce Technologies,905000.0,RUS,1,,,,494.0,76.0,33.0,0,905000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,security,0,test,905000.0
SaleMove,5125000.0,USA,2,2012-04-06,2012-04-06,2015-09-07,587.0,0.0,34.0,0,5125000.0,0.0,1249.0,2012.0,4.0,2012.0,4.0,1,Marketing & PR,0,test,2562500.0
Trillium Finishing,0.0,USA,1,2005-05-11,2005-05-11,2005-05-11,38.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2005.0,5.0,2005.0,5.0,1,art & creative,0,test,0.0
aXess america,2900000.0,other,1,2010-01-01,2010-01-01,2010-01-01,24.0,0.0,1.0,0,2900000.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,Software Development & IT,0,test,2900000.0
Green Biologics,113006281.04999945,GBR,8,2003-01-01,2003-01-01,2003-01-01,162.0,18.0,4.0,1,118248563.0,0.0,0.0,2003.0,1.0,2003.0,1.0,1,Hardware & Infrastructure,0,test,14125785.13124993
Baxi,1500000.0,IND,1,,,,0.0,0.0,0.0,0,1500000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,unknown,0,test,1500000.0
CitiVox,180000.0,rare_case,1,2011-01-02,2012-02-08,2012-02-08,156.0,0.0,7.0,0,180000.0,402.0,0.0,2011.0,1.0,2012.0,2.0,1,(Social) Media & Communication,0,test,180000.0
Park.com,250000.0,USA,1,2009-01-01,2009-01-12,2009-01-12,39.0,0.0,0.0,0,250000.0,11.0,0.0,2009.0,1.0,2009.0,1.0,1,Consumer & Business Apps,0,test,250000.0
Bamboo System Technology Pte Ltd,148279.9526,SGP,2,2015-01-07,2015-01-07,2015-01-11,0.0,0.0,0.0,0,148279.9526,0.0,4.0,2015.0,1.0,2015.0,1.0,1,Education,0,test,74139.9763
ZAF Energy Systems,4049434.0,USA,2,2011-01-01,2011-01-01,2011-01-01,0.0,0.0,0.0,0,4049434.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Software Development & IT,0,test,2024717.0
mnubo,6000000.0,CAN,2,2012-01-04,2012-07-06,2012-07-06,259.0,0.0,12.0,0,6000000.0,184.0,0.0,2012.0,1.0,2012.0,7.0,1,Data,0,test,3000000.0
StartSampling,22160000.0,USA,4,1998-01-01,1998-01-01,1998-01-01,0.0,0.0,0.0,0,22160000.0,0.0,0.0,1998.0,1.0,1998.0,1.0,1,Marketing & PR,0,test,5540000.0
PLD Space,1320474.843,ESP,1,2013-01-01,2013-01-01,2013-01-01,902.0,0.0,44.0,0,1320474.843,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Transport,1,test,1320474.843
EventHive,0.0,USA,1,2009-01-01,2009-01-01,2009-01-01,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Software Development & IT,1,test,0.0
WarDucks,496044.5044,IRL,1,,,,131.0,18.0,12.0,0,496044.5044,0.0,0.0,unknown,unknown,unknown,unknown,1,Entertainment,0,test,496044.5044
Qualys,0.0,USA,1,1999-01-01,2003-12-11,2003-12-11,155.0,3.0,32.0,0,10070591.848166581,1805.0,0.0,1999.0,1.0,2003.0,12.0,1,security,0,test,0.0
I-CAN Systems,9670000.0,rare_case,1,,,,0.0,0.0,0.0,0,9670000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,9670000.0
My Mini Factory,1200000.0,GBR,1,,,,839.0,133.0,39.0,1,1200000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,(3D) Printing,0,test,1200000.0
Snapd App,0.0,GBR,1,2014-01-05,2014-10-06,2014-10-06,9.0,2.0,11.0,0,10070591.848166581,274.0,0.0,2014.0,1.0,2014.0,10.0,1,art & creative,0,test,0.0
Southern Tier Pet Nutrition,3000000.0,other,1,1981-01-01,2010-01-10,2010-01-10,0.0,0.0,0.0,0,3000000.0,10601.0,0.0,rare_case,1.0,2010.0,1.0,1,unknown,0,test,3000000.0
Codeship,4400000.0,USA,3,2015-03-12,2015-03-12,2015-03-12,432.0,35.0,18.0,0,4400000.0,0.0,0.0,2015.0,3.0,2015.0,3.0,1,Software Development & IT,0,test,1466666.6666666667
skignz,0.0,GBR,1,2013-01-06,2013-01-06,2013-01-06,937.0,0.0,20.0,0,10070591.848166581,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Marketing & PR,0,test,0.0
CogniK,341280.0,FRA,1,2009-01-06,2009-01-06,2009-01-06,0.0,0.0,0.0,0,341280.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,(Social) Media & Communication,0,test,341280.0
Six Month Smiles,0.0,USA,1,2013-11-02,2013-11-02,2013-11-02,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2013.0,11.0,2013.0,11.0,1,Healthcare and wellness,0,test,0.0
Streetlife,5829648.0,GBR,3,2011-01-03,2011-01-03,2014-01-09,508.0,0.0,2.0,0,5829648.0,0.0,1102.0,2011.0,1.0,2011.0,1.0,1,Finance & Business,0,test,1943216.0
AISpeech,0.0,CHN,1,2008-01-01,2012-10-01,2012-10-01,63.0,46.0,9.0,0,10070591.848166581,1735.0,0.0,2008.0,1.0,2012.0,10.0,1,Software Development & IT,0,test,0.0
Agency of Trillions (AoT),2000000.0,USA,2,2013-01-01,2013-01-01,2013-01-01,0.0,0.0,0.0,0,2000000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,art & creative,0,test,1000000.0
H2Mob,300000.0,ITA,1,,,,0.0,0.0,0.0,0,300000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Retail & E-commerce,0,test,300000.0
U.S. Photonics,150000.0,USA,1,2005-01-10,2005-01-10,2005-01-10,572.0,0.0,6.0,0,150000.0,0.0,0.0,2005.0,1.0,2005.0,1.0,1,manufacturing & construction,0,test,150000.0
Smarp,150000.0,USA,1,2010-10-10,2010-01-10,2010-01-10,0.0,0.0,0.0,0,150000.0,-273.0,0.0,2010.0,10.0,2010.0,1.0,1,Software Development & IT,0,test,150000.0
Aetho,0.17548303681000946,USA,2,2014-01-07,2015-01-03,2015-04-05,0.0,0.0,0.0,0,14040593.630224857,361.0,92.0,2014.0,1.0,2015.0,1.0,1,Entertainment,0,test,0.08774151840500473
MiniMonos,550000.0,rare_case,2,2008-01-01,2010-07-02,2010-07-02,0.0,0.0,0.0,0,550000.0,913.0,0.0,2008.0,1.0,2010.0,7.0,1,Entertainment,1,test,275000.0
Amity,100000.0,CAN,1,,,,1358.0,0.0,18.0,1,100000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Marketing & PR,0,test,100000.0
NovImmune,113006281.04999945,CHE,6,1998-01-01,2000-01-05,2000-01-05,226.0,0.0,6.0,0,210996580.0,734.0,0.0,1998.0,1.0,2000.0,1.0,1,Hardware & Infrastructure,0,test,18834380.174999908
Melephant Inc.,300538.9795,KOR,1,,,,158.0,0.0,4.0,0,300538.9795,0.0,0.0,unknown,unknown,unknown,unknown,1,Consumer & Business Apps,0,test,300538.9795
Hale Hau'oli Adult Day Care,0.0,USA,1,2015-04-09,2015-04-09,2015-04-09,830.0,30.0,14.0,0,10070591.848166581,0.0,0.0,2015.0,4.0,2015.0,4.0,1,Healthcare and wellness,0,test,0.0
